zipcode,ESTAB_2012,ESTAB_2013,ESTAB_2014,ESTAB_2015,ESTAB_2016
01001,35,36,36,37,33
01002,63,57,63,59,58
01004,1,3,1,1,2
01005,8,10,9,10,10
01007,15,17,17,18,18
01008,5,4,4,4,5
01009,1,1,1,1,1
01010,5,5,5,4,4
01013,28,31,29,26,29
01020,57,58,58,59,59
01027,33,35,40,41,36
01028,30,30,29,27,25
01029,1,1,1,1,1
01030,13,15,17,18,21
01031,3,3,3,3,3
01032,1,1,1,1,1
01033,6,5,8,6,6
01035,35,36,34,32,33
01036,6,6,7,8,9
01038,4,4,3,3,3
01039,4,2,2,3,3
01040,69,66,62,63,68
01041,1,1,2,3,3
01050,3,3,4,4,4
01056,30,28,29,29,27
01057,7,6,7,5,6
01060,79,78,81,79,78
01062,12,13,15,14,13
01066,1,1,1,1,1
01069,19,20,20,19,20
01071,2,2,1,1,1
01073,8,8,7,8,10
01074,2,2,2,2,2
01075,23,25,24,28,27
01077,21,20,22,22,24
01080,2,3,5,3,2
01081,1,1,1,1,1
01082,16,18,20,19,19
01083,2,2,2,2,1
01085,63,66,65,60,57
01088,1,2,2,2,3
01089,79,79,79,75,78
01092,3,4,4,3,3
01093,2,2,2,2,2
01095,15,16,14,19,21
01096,4,3,3,3,3
01098,2,2,1,1,1
01101,1,1,1,1,1
01102,2,2,2,2,2
01103,26,25,28,27,25
01104,29,28,29,31,34
01105,18,19,19,19,19
01106,15,16,18,20,17
01107,9,7,6,6,8
01108,27,28,26,29,24
01109,26,31,27,28,30
01115,4,4,4,4,4
01118,12,12,13,11,10
01119,17,22,21,21,21
01128,9,9,9,10,8
01129,21,19,17,19,19
01151,8,11,8,8,7
01201,113,113,116,109,114
01202,1,1,2,2,2
01220,15,16,16,15,16
01223,2,2,3,3,2
01225,4,6,5,4,5
01226,11,14,14,14,12
01230,39,38,38,40,38
01236,3,3,3,2,2
01237,15,15,15,13,13
01238,40,39,40,38,40
01240,30,33,32,34,29
01245,1,1,1,1,1
01247,33,32,34,37,41
01253,3,3,3,3,3
01255,4,2,3,3,3
01257,5,6,6,3,3
01258,3,3,3,3,3
01262,7,6,6,6,6
01266,7,6,5,5,5
01267,30,29,29,26,28
01301,44,43,44,43,45
01302,2,2,1,1,1
01330,3,3,3,4,3
01331,16,15,14,16,18
01337,4,4,4,4,6
01339,5,3,5,5,5
01342,1,1,2,2,2
01344,3,4,2,2,3
01351,2,2,2,3,2
01354,1,2,2,4,4
01360,2,4,4,3,3
01364,8,10,10,8,6
01366,2,2,2,1,1
